week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,DEN Broncos @ NY Jets,Courtland Sutton Receiving Yards O/U,Rec Yards,60.5,−114,−110,DraftKings
6,DEN Broncos @ NY Jets,Garrett Wilson Receiving Yards O/U,Rec Yards,55.5,−110,−114,DraftKings
6,DEN Broncos @ NY Jets,Troy Franklin Receiving Yards O/U,Rec Yards,39.5,−115,−109,DraftKings
6,DEN Broncos @ NY Jets,Mason Taylor Receiving Yards O/U,Rec Yards,33.5,−114,−110,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Receiving Yards O/U,Rec Yards,27.5,−109,−115,DraftKings
6,DEN Broncos @ NY Jets,Marvin Mims Receiving Yards O/U,Rec Yards,26.5,−113,−111,DraftKings
6,DEN Broncos @ NY Jets,Evan Engram Receiving Yards O/U,Rec Yards,24.5,−111,−113,DraftKings
6,DEN Broncos @ NY Jets,Josh Reynolds Receiving Yards O/U,Rec Yards,14.5,−116,−108,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Receiving Yards O/U,Rec Yards,13.5,−115,−109,DraftKings
6,DEN Broncos @ NY Jets,Jeremy Ruckert Receiving Yards O/U,Rec Yards,7.5,−107,−118,DraftKings
6,DEN Broncos @ NY Jets,Adam Trautman Receiving Yards O/U,Rec Yards,6.5,−111,−114,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Receiving Yards O/U,Rec Yards,3.5,−112,−112,DraftKings
6,CLE Browns @ PIT Steelers,DK Metcalf Receiving Yards O/U,Rec Yards,57.5,−114,−110,DraftKings
6,CLE Browns @ PIT Steelers,Jerry Jeudy Receiving Yards O/U,Rec Yards,42.5,−114,−110,DraftKings
6,CLE Browns @ PIT Steelers,David Njoku Receiving Yards O/U,Rec Yards,36.5,−108,−116,DraftKings
6,CLE Browns @ PIT Steelers,Isaiah Bond Receiving Yards O/U,Rec Yards,30.5,−110,−114,DraftKings
6,CLE Browns @ PIT Steelers,Jonnu Smith Receiving Yards O/U,Rec Yards,26.5,−108,−116,DraftKings
