week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Interception,0,-120,-108,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Pass Attempts,27.5,-125,-104,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Pass Completions,16.5,-144,108,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Passing + Rushing Yds,48.5,-118,-114,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Passing Yds,36.5,-111,-115,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Completions,21.5,100,-132,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Interception,0,-120,-108,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing + Rushing Yds,252.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Passing Yds,49.5,-113,-113,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing Yds,225.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing TDs,1.5,-122,-106,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Passing Yds,185.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Passing + Rushing Yds,233.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Attempts,32.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Passing + Rushing Yds,56.5,-112,-118,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Pass,31.5,-108,-118,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Pass,36.5,-126,-102,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Passing TDs,1.5,188,-260,FanDuel
6,Denver Broncos @ New York Jets,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,2.5,118,-158,FanDuel
6,Denver Broncos @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,1.5,-115,-111,FanDuel
6,Denver Broncos @ New York Jets,Josh Reynolds,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,14.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing + Receiving Yds,104.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,13.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,77.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,58.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,0.5,-108,-118,FanDuel
6,Denver Broncos @ New York Jets,Garrett Wilson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,19.5,-114,-118,FanDuel
6,Denver Broncos @ New York Jets,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,12.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,15.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,4.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,22.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,3.5,-122,-106,FanDuel
6,Denver Broncos @ New York Jets,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,26.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,2.5,114,-148,FanDuel
6,Denver Broncos @ New York Jets,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,6.5,-108,-118,FanDuel
6,Denver Broncos @ New York Jets,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,39.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,3.5,-154,116,FanDuel
6,Denver Broncos @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,5.5,-104,-122,FanDuel
6,Denver Broncos @ New York Jets,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,12.5,-118,-112,FanDuel
6,Denver Broncos @ New York Jets,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,35.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,46.5,-112,-118,FanDuel
6,Denver Broncos @ New York Jets,Garrett Wilson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,4.5,-160,120,FanDuel
6,Denver Broncos @ New York Jets,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,0.5,110,-140,FanDuel
6,Denver Broncos @ New York Jets,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,15.5,-114,-114,FanDuel
